match_id,account_id,assists,camps_stacked,deaths,denies,firstblood_claimed,gold_per_min,kills,last_hits,obs_placed,roshans_killed,rune_pickups,stuns,teamfight_participation,towers_killed,start_time,radiant_win,isRadiant,win,lose
7256512720,221666230,7,2,7,9,0,519,5,336,1,0,15,32.199997,1,0,1690297830,TRUE,FALSE,0,1
7256414790,91730177,9,6,7,5,0,228,1,48,7,0,3,0,0.625,0,1690293541,FALSE,TRUE,0,1
7256414790,116934015,7,4,5,41,0,593,5,353,1,0,2,16.866234,0.75,1,1690293541,FALSE,TRUE,0,1
7256414790,97590558,5,7,6,23,0,514,4,319,0,0,0,0,0.5625,1,1690293541,FALSE,TRUE,0,1
7256414790,16497807,9,5,9,1,0,258,2,74,9,0,5,6.7663817,0.6875,0,1690293541,FALSE,TRUE,0,1
7256414790,221666230,6,1,10,6,0,418,3,259,0,0,9,-0.93330073,0.5625,0,1690293541,FALSE,TRUE,0,1
7256414790,54580962,22,6,3,2,0,387,2,80,9,0,3,33.80043,0.6486486,0,1690293541,FALSE,FALSE,1,0
7256414790,73562326,21,5,7,1,0,539,6,220,0,1,4,27.399353,0.7297297,0,1690293541,FALSE,FALSE,1,0
7256414790,201358612,14,2,2,18,0,829,15,433,0,1,14,0,0.7837838,6,1690293541,FALSE,FALSE,1,0
7256414790,77490514,24,2,4,8,0,431,2,142,7,0,17,115.99964,0.7027027,1,1690293541,FALSE,FALSE,1,0
7256414790,152962063,16,2,1,9,1,793,11,376,1,0,2,44.93212,0.7297297,1,1690293541,FALSE,FALSE,1,0
7256277256,54580962,16,0,7,3,0,336,6,54,10,0,2,0,0.7241379,0,1690288471,FALSE,TRUE,0,1
7256277256,73562326,18,2,5,21,1,470,3,239,0,1,1,62.86854,0.6896552,4,1690288471,FALSE,TRUE,0,1
7256277256,201358612,12,2,3,13,0,548,11,379,1,0,6,72.031334,0.79310346,1,1690288471,FALSE,TRUE,0,1
7256277256,77490514,18,2,6,11,0,294,2,91,9,0,6,59.81702,0.6896552,0,1690288471,FALSE,TRUE,0,1
7256277256,152962063,7,2,3,2,0,590,7,393,0,0,3,41.13307,0.4827586,1,1690288471,FALSE,TRUE,0,1
7256277256,91730177,15,2,10,3,0,314,1,77,7,0,8,107.53443,0.625,0,1690288471,FALSE,FALSE,1,0
7256277256,116934015,10,4,3,14,0,626,4,331,4,1,10,0,0.5833333,1,1690288471,FALSE,FALSE,1,0
7256277256,97590558,6,0,3,14,0,701,13,339,0,1,1,0,0.7916667,6,1690288471,FALSE,FALSE,1,0
7256277256,16497807,7,5,9,3,0,310,4,49,9,0,4,0,0.41666666,0,1690288471,FALSE,FALSE,1,0
7256277256,221666230,16,1,4,7,0,621,2,391,0,0,12,4.4679165,0.75,2,1690288471,FALSE,FALSE,1,0
7255047651,54580962,10,4,5,2,0,375,4,134,16,0,6,41.200073,0.42424244,0,1690203722,TRUE,TRUE,1,0
7255047651,73562326,22,1,1,10,0,601,5,388,0,0,3,0,0.8181818,4,1690203722,TRUE,TRUE,1,0
7255047651,201358612,14,2,3,31,0,707,12,440,1,2,21,59.033257,0.7878788,1,1690203722,TRUE,TRUE,1,0
7255047651,77490514,13,0,2,2,0,377,0,159,6,0,6,9.533252,0.36363637,0,1690203722,TRUE,TRUE,1,0
7255047651,152962063,9,7,0,10,0,715,12,479,0,1,10,21.399563,0.6363636,0,1690203722,TRUE,TRUE,1,0
7255047651,100471531,7,2,7,12,0,510,1,246,0,0,3,12.399656,0.72727275,1,1690203722,TRUE,FALSE,0,1
7255047651,301750126,5,0,9,8,0,511,1,378,1,0,8,0,0.54545456,0,1690203722,TRUE,FALSE,0,1
7255047651,101259972,7,2,6,2,0,207,1,30,16,0,5,129.86818,0.6363636,0,1690203722,TRUE,FALSE,0,1
7255047651,375507918,2,6,6,4,0,867,5,742,0,0,3,20.266087,0.6363636,0,1690203722,TRUE,FALSE,0,1
7255047651,193815691,8,4,5,6,1,292,3,72,6,0,2,43.066334,0.90909094,0,1690203722,TRUE,FALSE,0,1
7254934266,100471531,10,3,6,9,0,475,5,277,0,0,4,50.866646,0.88235295,1,1690199168,FALSE,TRUE,0,1
7254934266,301750126,10,3,5,8,0,526,5,348,1,0,4,16.866405,0.88235295,0,1690199168,FALSE,TRUE,0,1
7254934266,101259972,13,3,11,16,0,282,1,64,11,0,0,62.8002,0.8235294,1,1690199168,FALSE,TRUE,0,1
7254934266,375507918,4,1,6,8,0,547,4,382,0,0,4,17.000107,0.47058824,1,1690199168,FALSE,TRUE,0,1
7254934266,193815691,11,0,8,3,0,244,2,77,7,0,6,88.29284,0.7647059,0,1690199168,FALSE,TRUE,0,1
7254934266,54580962,17,3,2,4,0,471,8,183,10,0,2,23.532682,0.6944444,2,1690199168,FALSE,FALSE,1,0
7254934266,73562326,26,1,4,5,0,559,6,314,0,0,3,25.166407,0.8888889,2,1690199168,FALSE,FALSE,1,0
7254934266,201358612,19,0,3,13,0,588,4,351,3,1,24,97.16493,0.6388889,0,1690199168,FALSE,FALSE,1,0
7254934266,77490514,23,0,5,18,1,400,7,95,8,1,10,50.432167,0.8333333,0,1690199168,FALSE,FALSE,1,0
7254934266,152962063,17,1,3,10,0,756,11,505,0,1,5,26.565948,0.7777778,6,1690199168,FALSE,FALSE,1,0
7254175177,54580962,17,2,8,3,0,314,1,89,10,0,7,0,0.64285713,1,1690136884,FALSE,FALSE,1,0
7254175177,73562326,15,1,3,3,0,595,3,354,0,1,3,0,0.64285713,1,1690136884,FALSE,FALSE,1,0
7254175177,201358612,11,2,2,7,0,661,11,344,1,0,16,71.4668,0.78571427,1,1690136884,FALSE,FALSE,1,0
7254175177,77490514,19,3,1,1,0,380,6,88,9,0,5,64.532745,0.89285713,0,1690136884,FALSE,FALSE,1,0
7254175177,152962063,9,5,2,9,0,698,5,479,0,0,4,0,0.5,3,1690136884,FALSE,FALSE,1,0
7254103121,54580962,12,6,1,10,0,259,1,20,3,0,1,15.933521,0.5416667,0,1690134008,TRUE,TRUE,1,0
7254103121,73562326,10,1,2,11,1,537,4,129,0,0,2,15.766461,0.5833333,1,1690134008,TRUE,TRUE,1,0
7254103121,201358612,8,0,0,14,0,650,12,141,2,0,9,41.73368,0.8333333,2,1690134008,TRUE,TRUE,1,0
7254103121,77490514,12,5,3,5,0,280,1,27,5,0,3,13.967107,0.5416667,0,1690134008,TRUE,TRUE,1,0
7254103121,152962063,8,0,0,20,0,557,5,137,0,0,1,9.93335,0.5416667,1,1690134008,TRUE,TRUE,1,0
7253688840,10366616,11,1,12,16,0,269,2,71,9,0,6,29.498972,0.7647059,0,1690116421,FALSE,TRUE,0,1
7253688840,100058342,6,2,7,15,0,501,2,263,0,0,5,1.7000195,0.47058824,0,1690116421,FALSE,TRUE,0,1
7253688840,94786276,6,3,9,5,0,488,4,273,2,0,9,11.333324,0.5882353,0,1690116421,FALSE,TRUE,0,1
7253688840,86698277,8,2,5,7,1,616,7,352,0,0,0,32.765938,0.88235295,1,1690116421,FALSE,TRUE,0,1
7253688840,40547474,11,2,10,5,0,278,2,55,7,0,1,97.5667,0.7058824,0,1690116421,FALSE,TRUE,0,1
7253688840,54580962,26,2,8,2,0,332,2,11,6,0,6,0,0.6511628,0,1690116421,FALSE,FALSE,1,0
7253688840,73562326,33,2,2,10,0,709,6,351,0,0,7,0,0.90697676,8,1690116421,FALSE,FALSE,1,0
7253688840,201358612,17,3,2,10,0,669,19,308,0,1,13,55.49947,0.8372093,0,1690116421,FALSE,FALSE,1,0
7253688840,77490514,24,3,2,2,0,444,5,125,13,0,13,44.200855,0.6744186,0,1690116421,FALSE,FALSE,1,0
7253688840,152962063,19,2,3,5,0,691,11,331,0,1,3,17.133503,0.6976744,0,1690116421,FALSE,FALSE,1,0
7253603921,54580962,20,6,3,3,0,308,3,21,7,0,3,36.899593,0.6052632,0,1690112641,TRUE,TRUE,1,0
7253603921,73562326,23,1,0,8,0,625,5,261,0,0,1,19.997921,0.7368421,2,1690112641,TRUE,TRUE,1,0
7253603921,201358612,12,1,1,14,0,605,10,223,2,0,11,53.43343,0.57894737,1,1690112641,TRUE,TRUE,1,0
7253603921,77490514,21,1,6,4,0,303,4,32,6,0,3,93.93414,0.65789473,1,1690112641,TRUE,TRUE,1,0
7253603921,152962063,9,0,3,11,0,716,16,250,0,2,5,27.565878,0.65789473,3,1690112641,TRUE,TRUE,1,0
7253603921,10366616,7,6,9,0,1,350,3,106,7,0,5,14.167114,0.8333333,0,1690112641,TRUE,FALSE,0,1
7253603921,100058342,1,2,5,7,0,453,1,256,0,0,4,28.066465,0.16666667,0,1690112641,TRUE,FALSE,0,1
7253603921,94786276,2,0,6,12,0,434,3,202,2,0,8,0,0.41666666,1,1690112641,TRUE,FALSE,0,1
7253603921,86698277,1,4,6,4,0,462,4,222,0,0,1,0,0.41666666,0,1690112641,TRUE,FALSE,0,1
7253603921,40547474,8,6,12,15,0,236,1,48,6,0,3,55.532204,0.6666667,0,1690112641,TRUE,FALSE,0,1
7252648453,86745912,15,4,2,7,1,877,9,572,0,0,6,75.300224,0.8888889,4,1690049341,TRUE,TRUE,1,0
7252648453,154715080,9,1,3,10,0,580,5,306,2,0,16,42.666733,0.5185185,2,1690049341,TRUE,TRUE,1,0
7252648453,126212866,12,3,1,9,0,647,7,316,0,0,3,10.733203,0.6666667,0,1690049341,TRUE,TRUE,1,0
7252648453,94155156,17,1,4,6,0,457,4,111,7,2,1,0,0.7777778,0,1690049341,TRUE,TRUE,1,0
7252648453,25907144,16,6,1,2,0,318,2,31,5,0,6,0,0.6666667,1,1690049341,TRUE,TRUE,1,0
7252648453,54580962,8,3,10,3,0,228,1,28,8,0,3,40.334263,0.8181818,0,1690049341,TRUE,FALSE,0,1
7252648453,73562326,3,0,5,9,0,458,1,252,0,0,4,11.866446,0.36363637,1,1690049341,TRUE,FALSE,0,1
7252648453,201358612,4,1,4,2,0,447,3,245,2,0,8,70.7676,0.6363636,0,1690049341,TRUE,FALSE,0,1
7252648453,77490514,3,2,5,0,0,274,3,116,7,0,3,29.56702,0.54545456,0,1690049341,TRUE,FALSE,0,1
7252648453,152962063,3,1,3,10,0,567,3,337,0,0,1,2.7665825,0.54545456,0,1690049341,TRUE,FALSE,0,1
7252549969,86745912,3,7,3,12,0,602,4,396,0,1,7,10.432806,0.5,0,1690044781,FALSE,TRUE,0,1
7252549969,154715080,2,3,1,8,0,607,5,408,1,0,18,34.433716,0.5,1,1690044781,FALSE,TRUE,0,1
